iqm_timestamp,iqm_timestamp,job_id,molecule,basis,run_id,parameters,qubits,depth,total_gates,shots,single_qubit_gates,res_r,two_qubit_gates,res_cz,res_move,e_sqd,e_ccsd,e_fci,delta_ccsd,delta_fci,sampling_dim,post_cr_dim,cr_samples_per_batch,sub_space_dim,sym_space_dim,hil_space_dim,postcr_sym_ratio,sub_sym_ratio,sym_hil_ratio,cr_iter,cr_batches,cr_max_davidson_cycles,qpu_runtime
2026-04-16 16:19:26,2025-12-04 15:58:06,019ae8e7-7a84-7db2-a233-5d480cbf5eb2,H2,sto3g,1,3,4,117,162,10000,82,82,80,34,46,-1.1278425043147051,-1.1278426051357868,-1.1278425043147062,1.0082108148345981e-07,8.881784197001252e-16,16,4,100000000,4,4.0,16,1.0,1.0,0.25,10,1,200,6.092171
2026-04-16 16:19:26,2025-12-04 15:58:20,019ae8e7-a95d-7212-b492-f1718b98a008,H2,sto3g,2,3,4,117,162,10000,82,82,80,34,46,-1.1278425043147051,-1.1278426051357868,-1.1278425043147062,1.0082108148345981e-07,8.881784197001252e-16,16,4,100000000,4,4.0,16,1.0,1.0,0.25,10,1,200,5.919147000000001
2026-04-16 16:19:27,2025-12-04 15:58:42,019ae8e7-e052-7ec3-b7fb-473eff488338,H2,sto3g,3,3,4,117,162,10000,82,82,80,34,46,-1.1278425043147051,-1.1278426051357868,-1.1278425043147062,1.0082108148345981e-07,8.881784197001252e-16,16,4,100000000,4,4.0,16,1.0,1.0,0.25,10,1,200,6.331936000000001
2026-04-16 16:19:28,2025-12-04 15:59:52,019ae8e8-fd13-78e2-8229-527aa9760920,LiH,sto3g,1,92,12,6389,9056,10000,4642,4642,4414,1928,2486,-7.881178351661856,-7.881167143909169,-7.881178351665143,1.120775268770302e-05,3.2862601528904638e-12,784,160,100000000,225,225.0,4096,0.7111111111111111,1.0,0.054931640625,10,1,200,10.560401
2026-04-16 16:19:28,2025-12-04 16:00:12,019ae8e9-4e77-7603-8d21-f557fe5618d1,LiH,sto3g,2,92,12,6389,9056,10000,4642,4642,4414,1928,2486,-7.881178351661865,-7.881167143909172,-7.881178351665146,1.1207752693032091e-05,3.2809310823722626e-12,809,166,100000000,225,225.0,4096,0.7377777777777778,1.0,0.054931640625,10,1,200,10.804545
2026-04-16 16:19:30,2025-12-04 16:00:32,019ae8e9-9d65-7282-a241-9ba53aaf5d2a,LiH,sto3g,3,92,12,6389,9056,10000,4642,4642,4414,1928,2486,-7.881178351661863,-7.881167143909169,-7.881178351665146,1.1207752694808448e-05,3.282707439211663e-12,814,161,100000000,225,225.0,4096,0.7155555555555555,1.0,0.054931640625,10,1,200,10.661693
2026-04-16 16:19:31,2025-12-04 16:02:30,019ae8eb-4bb9-73d3-82b8-02904c8affb9,BeH2,sto3g,1,204,14,14964,21216,10000,10868,10868,10348,4512,5836,-15.547797929858344,-15.547413264298584,-15.54779792987436,0.0003846655597605,1.6015633264032658e-11,850,286,100000000,1225,1225.0,16384,0.233469387755102,1.0,0.07476806640625,10,1,200,18.770427
2026-04-16 16:19:32,2025-12-04 16:03:03,019ae8eb-c2f1-7b51-87df-c677cb22d716,BeH2,sto3g,2,204,14,14964,21216,10000,10868,10868,10348,4512,5836,-15.547797929858334,-15.547413264298587,-15.54779792987435,0.0003846655597463,1.6015633264032658e-11,895,289,100000000,1225,1225.0,16384,0.2359183673469387,1.0,0.07476806640625,10,1,200,18.55758
2026-04-16 16:19:33,2025-12-04 16:03:35,019ae8ec-435f-7870-b931-d731da047f7d,BeH2,sto3g,3,204,14,14964,21216,10000,10868,10868,10348,4512,5836,-15.54779792985834,-15.54741326429858,-15.547797929874342,0.0003846655597605,1.6001422409317456e-11,862,279,100000000,1225,1225.0,16384,0.2277551020408163,1.0,0.07476806640625,10,1,200,18.529566
N.A,2025-12-04 16:20:27,019ae8fb-a5b9-7240-818d-ab4daf97caa1,H2O,sto3g,1,140,14,9991,14140,10000,7238,7238,6902,3046,3856,N.A,-75.01541232667518,-75.01553351836277,N.A,N.A,1049,N.A,100000000.0,N.A,441.0,16384,N.A,N.A,0.02691650390625,10,1,200,23.423994
N.A,2025-12-04 16:20:53,019ae8fc-2ae5-7642-a719-43c15b8537e4,H2O,sto3g,2,140,14,9991,14140,10000,7238,7238,6902,3046,3856,N.A,-75.01541232667518,-75.01553351836277,N.A,N.A,1085,N.A,100000000.0,N.A,441.0,16384,N.A,N.A,0.02691650390625,10,1,200,14.987904
N.A,2025-12-04 16:21:20,019ae8fc-8ed3-7693-be52-fc9837845137,H2O,sto3g,3,140,14,9991,14140,10000,7238,7238,6902,3046,3856,N.A,-75.01541232667518,-75.01553351836277,N.A,N.A,1033,N.A,100000000.0,N.A,441.0,16384,N.A,N.A,0.02691650390625,10,1,200,14.836182
N.A,2025-12-04 16:23:53,019ae8fe-b771-7243-9031-76a0a06566a7,NH3,sto3g,1,315,16,23623,33466,10000,17128,17128,16338,7140,9198,N.A,-55.52092972113004,-55.52114799754615,N.A,N.A,640,N.A,100000000.0,N.A,3136.0,65536,N.A,N.A,0.0478515625,10,1,200,28.14897
N.A,2025-12-04 16:24:35,019ae8ff-5ee8-7811-b4fa-0e58b028566f,NH3,sto3g,2,315,16,23623,33466,10000,17128,17128,16338,7140,9198,N.A,-55.52092972113004,-55.52114799754615,N.A,N.A,625,N.A,100000000.0,N.A,3136.0,65536,N.A,N.A,0.0478515625,10,1,200,27.211234
N.A,2025-12-04 16:25:17,019ae900-0311-73a0-ab5d-5f3386fb958d,NH3,sto3g,3,315,16,23623,33466,10000,17128,17128,16338,7140,9198,N.A,-55.52092972113004,-55.52114799754615,N.A,N.A,640,N.A,100000000.0,N.A,3136.0,65536,N.A,N.A,0.0478515625,10,1,200,27.145486
